name,slug,college_slug,draft_year,draft_pick,season,school_name,conf_abbr,g,gs,mp,fg,fga,fg_pct,fg2,fg2a,fg2_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
Donyell Marshall,marshdo01,donyell-marshall-1,1994,4,1993-94,UConn,Big East,34,34,1157,307,600,.512,266,468,.568,41,132,.311,200,266,.752,,,302,56,43,111,98,70,855
Juwan Howard,howarju01,juwan-howard-1,1994,5,1991-92,Michigan,Big Ten,34,31,956,150,333,.450,150,331,.453,0,2,.000,77,112,.688,,,212,62,15,21,99,107,377
Juwan Howard,howarju01,juwan-howard-1,1994,5,1992-93,Michigan,Big Ten,36,,1095,206,407,.506,206,405,.509,0,2,.000,112,160,.700,,,267,69,21,14,92,99,524
Juwan Howard,howarju01,juwan-howard-1,1994,5,1993-94,Michigan,Big Ten,30,,1020,261,469,.557,260,462,.563,1,7,.143,102,151,.675,,,266,71,44,21,78,99,625
Sharone Wright,wrighsh01,sharone-wright-1,1994,6,1991-92,Clemson,ACC,28,22,747,137,275,.498,137,273,.502,0,2,.000,63,112,.563,,,227,11,23,63,50,76,337
Sharone Wright,wrighsh01,sharone-wright-1,1994,6,1992-93,Clemson,ACC,30,29,913,178,314,.567,178,312,.571,0,2,.000,93,139,.669,,,314,26,22,124,76,79,449
Sharone Wright,wrighsh01,sharone-wright-1,1994,6,1993-94,Clemson,ACC,34,33,1027,186,354,.525,186,352,.528,0,2,.000,150,233,.644,,,362,41,24,99,104,94,522
Lamond Murray,murrala01,lamond-murray-1,1994,7,1991-92,California,Pac-10,28,20,745,152,321,.474,135,265,.509,17,56,.304,66,93,.710,,,171,56,34,19,64,66,387
Lamond Murray,murrala01,lamond-murray-1,1994,7,1992-93,California,Pac-10,30,,897,230,445,.517,194,346,.561,36,99,.364,76,121,.628,,,189,41,32,25,79,69,572
Lamond Murray,murrala01,lamond-murray-1,1994,7,1993-94,California,Pac-10,30,,1047,262,550,.476,216,411,.526,46,139,.331,159,208,.764,,,236,63,44,31,84,71,729
Brian Grant,grantbr01,brian-grant-1,1994,8,1990-91,Xavier,MW Coll,32,,932,135,236,.572,135,236,.572,0,0,,100,144,.694,,,273,20,29,25,77,108,370
Brian Grant,grantbr01,brian-grant-1,1994,8,1991-92,Xavier,MW Coll,26,,729,117,203,.576,117,203,.576,0,0,,74,127,.583,,,237,23,19,26,66,79,308
Brian Grant,grantbr01,brian-grant-1,1994,8,1992-93,Xavier,MW Coll,30,,944,223,341,.654,223,341,.654,0,0,,110,159,.692,,,283,46,23,29,60,66,556
Brian Grant,grantbr01,brian-grant-1,1994,8,1993-94,Xavier,MW Coll,29,,894,181,324,.559,180,321,.561,1,3,.333,122,171,.713,,,287,47,27,47,67,74,485
Eric Montross,montrer01,eric-montross-1,1994,9,1990-91,UNC,ACC,35,9,531,81,138,.587,81,138,.587,0,0,,41,67,.612,,,148,11,6,30,32,79,203
Eric Montross,montrer01,eric-montross-1,1994,9,1991-92,UNC,ACC,31,25,784,140,244,.574,140,244,.574,0,0,,68,109,.624,,,218,18,17,30,47,112,348
Eric Montross,montrer01,eric-montross-1,1994,9,1992-93,UNC,ACC,38,36,1076,222,361,.615,222,361,.615,0,0,,156,228,.684,,,290,28,22,47,66,113,600
Eric Montross,montrer01,eric-montross-1,1994,9,1993-94,UNC,ACC,35,35,1110,183,327,.560,183,327,.560,0,0,,110,197,.558,,,285,29,18,62,66,104,476
Eddie Jones,jonesed02,eddie-jones-1,1994,10,1991-92,Temple,A-10,29,9,764,122,279,.437,75,145,.517,47,134,.351,41,75,.547,,,122,30,57,19,29,90,332
Eddie Jones,jonesed02,eddie-jones-1,1994,10,1992-93,Temple,A-10,32,,1169,212,463,.458,163,322,.506,49,141,.348,70,116,.603,,,225,56,70,42,55,75,543
Eddie Jones,jonesed02,eddie-jones-1,1994,10,1993-94,Temple,A-10,31,,1184,231,491,.470,186,363,.512,45,128,.352,88,133,.662,,,210,58,70,46,53,69,595
Carlos Rogers,rogerca01,carlos-rogers-1,1994,11,1990-91,Little Rock,TAAC,19,0,393,64,126,.508,64,126,.508,0,0,,31,56,.554,,,132,22,11,38,30,62,159
Carlos Rogers,rogerca01,carlos-rogers-1,1994,11,1992-93,Tennessee State,OVC,29,,918,239,385,.621,239,382,.626,0,3,.000,111,178,.624,,,339,30,19,93,63,103,589
Carlos Rogers,rogerca01,carlos-rogers-1,1994,11,1993-94,Tennessee State,OVC,31,,1052,288,469,.614,284,456,.623,4,13,.308,179,276,.649,,,358,47,21,93,122,89,759
Khalid Reeves,reevekh01,khalid-reeves-1,1994,12,1990-91,Arizona,Pac-10,35,,657,104,229,.454,73,162,.451,31,67,.463,78,113,.690,,,82,103,36,6,70,74,317
Khalid Reeves,reevekh01,khalid-reeves-1,1994,12,1991-92,Arizona,Pac-10,30,28,921,148,311,.476,104,192,.542,44,119,.370,78,99,.788,,,95,110,50,2,71,69,418
Khalid Reeves,reevekh01,khalid-reeves-1,1994,12,1992-93,Arizona,Pac-10,28,26,754,118,237,.498,92,158,.582,26,79,.329,80,110,.727,,,97,80,37,1,54,64,342
Khalid Reeves,reevekh01,khalid-reeves-1,1994,12,1993-94,Arizona,Pac-10,35,35,1113,276,572,.483,191,348,.549,85,224,.379,211,264,.799,,,150,103,64,4,85,88,848
Jalen Rose,roseja01,jalen-rose-1,1994,13,1991-92,Michigan,Big Ten,34,33,1126,206,424,.486,170,313,.543,36,111,.324,149,197,.756,,,146,135,38,8,114,75,597
Jalen Rose,roseja01,jalen-rose-1,1994,13,1992-93,Michigan,Big Ten,36,,1232,203,455,.446,170,352,.483,33,103,.320,116,161,.720,,,150,140,43,15,113,82,555
Jalen Rose,roseja01,jalen-rose-1,1994,13,1993-94,Michigan,Big Ten,32,,1152,220,477,.461,165,322,.512,55,155,.355,141,192,.734,,,181,126,38,6,85,84,636
Yinka Dare,dareyi01,yinka-dare-1,1994,14,1992-93,George Washington,A-10,30,,831,140,254,.551,140,254,.551,0,0,,86,182,.473,,,308,3,17,84,61,93,366
Yinka Dare,dareyi01,yinka-dare-1,1994,14,1993-94,George Washington,A-10,30,,838,178,331,.538,178,331,.538,0,0,,107,183,.585,,,309,18,20,56,74,86,463
Eric Piatkowski,piatker01,eric-piatkowski-1,1994,15,1990-91,Nebraska,Big 8,34,1,679,128,275,.465,84,148,.568,44,127,.346,72,86,.837,,,125,68,22,18,48,61,372
Eric Piatkowski,piatker01,eric-piatkowski-1,1994,15,1991-92,Nebraska,Big 8,29,28,873,144,338,.426,97,202,.480,47,136,.346,79,109,.725,,,184,97,21,18,74,71,414
Eric Piatkowski,piatker01,eric-piatkowski-1,1994,15,1992-93,Nebraska,Big 8,30,29,894,178,367,.485,130,238,.546,48,129,.372,98,129,.760,,,171,75,33,8,67,63,502
Eric Piatkowski,piatker01,eric-piatkowski-1,1994,15,1993-94,Nebraska,Big 8,30,,972,226,456,.496,163,284,.574,63,172,.366,131,165,.794,,,189,82,46,20,72,64,646
Clifford Rozier,roziecl01,clifford-rozier-1,1994,16,1990-91,UNC,ACC,34,1,317,64,136,.471,64,136,.471,0,0,,39,69,.565,,,101,18,12,17,30,41,167
Clifford Rozier,roziecl01,clifford-rozier-1,1994,16,1992-93,Louisville,Metro,31,,956,192,342,.561,192,340,.565,0,2,.000,104,183,.568,,,338,62,36,41,87,82,488
Clifford Rozier,roziecl01,clifford-rozier-1,1994,16,1993-94,Louisville,Metro,34,34,1104,247,400,.618,247,399,.619,0,1,.000,122,224,.545,,,377,53,30,76,115,94,616
Aaron McKie,mckieaa01,aaron-mckie-1,1994,17,1991-92,Temple,A-10,28,28,1011,130,300,.433,88,169,.521,42,131,.321,86,114,.754,,,167,94,62,6,46,67,388
Aaron McKie,mckieaa01,aaron-mckie-1,1994,17,1992-93,Temple,A-10,33,,1272,240,555,.432,163,359,.454,77,196,.393,123,156,.788,,,195,109,76,7,78,71,680
Aaron McKie,mckieaa01,aaron-mckie-1,1994,17,1993-94,Temple,A-10,31,,1214,193,481,.401,134,322,.416,59,159,.371,137,168,.815,,,224,98,58,10,52,54,582
Eric Mobley,mobleer01,eric-mobley-1,1994,18,1991-92,Pitt,Big East,33,0,541,99,177,.559,99,177,.559,0,0,,41,100,.410,,,153,19,12,57,44,79,239
Eric Mobley,mobleer01,eric-mobley-1,1994,18,1992-93,Pitt,Big East,28,,751,117,216,.542,117,216,.542,0,0,,57,103,.553,,,209,50,8,52,55,79,291
Eric Mobley,mobleer01,eric-mobley-1,1994,18,1993-94,Pitt,Big East,27,,799,155,273,.568,155,273,.568,0,0,,60,122,.492,,,237,55,20,75,76,85,370
Tony Dumas,dumasto01,tony-dumas-1,1994,19,1990-91,UMKC,Ind,28,26,857,177,355,.499,158,287,.551,19,68,.279,89,118,.754,,,134,87,29,9,76,79,462
Tony Dumas,dumasto01,tony-dumas-1,1994,19,1991-92,UMKC,Ind,28,28,1030,200,384,.521,161,306,.526,39,78,.500,162,209,.775,,,128,72,28,7,91,63,601
Tony Dumas,dumasto01,tony-dumas-1,1994,19,1992-93,UMKC,Ind,27,,1002,238,487,.489,193,360,.536,45,127,.354,122,170,.718,,,148,98,36,14,88,78,643
Tony Dumas,dumasto01,tony-dumas-1,1994,19,1993-94,UMKC,Ind,29,,1113,229,544,.421,155,339,.457,74,205,.361,221,292,.757,,,166,87,49,19,110,79,753
B.J. Tyler,tylerbj01,bj-tyler-1,1994,20,1989-90,DePaul,Ind,17,,269,18,54,.333,15,36,.417,3,18,.167,11,14,.786,,,15,36,17,2,42,18,50
B.J. Tyler,tylerbj01,bj-tyler-1,1994,20,1991-92,Texas,SWC,35,,1215,217,499,.435,133,269,.494,84,230,.365,122,154,.792,,,99,229,82,7,136,76,640
B.J. Tyler,tylerbj01,bj-tyler-1,1994,20,1992-93,Texas,SWC,13,,440,78,175,.446,45,82,.549,33,93,.355,36,57,.632,,,49,76,33,2,45,24,225
B.J. Tyler,tylerbj01,bj-tyler-1,1994,20,1993-94,Texas,SWC,28,,932,213,481,.443,114,216,.528,99,265,.374,112,154,.727,,,94,175,87,7,97,54,637
Dickey Simpkins,simpkdi01,dickey-simpkins-1,1994,21,1990-91,Providence,Big East,32,,697,90,183,.492,86,173,.497,4,10,.400,67,110,.609,,,211,33,24,31,48,77,251
Dickey Simpkins,simpkdi01,dickey-simpkins-1,1994,21,1991-92,Providence,Big East,30,,793,89,181,.492,88,177,.497,1,4,.250,90,128,.703,,,174,36,14,27,81,83,269
Dickey Simpkins,simpkdi01,dickey-simpkins-1,1994,21,1992-93,Providence,Big East,33,,976,122,271,.450,121,268,.451,1,3,.333,106,178,.596,,,216,41,25,18,82,84,351
Dickey Simpkins,simpkdi01,dickey-simpkins-1,1994,21,1993-94,Providence,Big East,30,,877,129,250,.516,126,241,.523,3,9,.333,94,137,.686,,,189,38,22,21,57,63,355
Bill Curley,curlebi01,bill-curley-1,1994,22,1990-91,Boston College,Big East,30,27,873,141,260,.542,141,257,.549,0,3,.000,96,139,.691,,,206,38,36,6,77,103,378
Bill Curley,curlebi01,bill-curley-1,1994,22,1991-92,Boston College,Big East,31,,1051,187,324,.577,187,323,.579,0,1,.000,178,230,.774,,,250,29,26,25,88,115,552
Bill Curley,curlebi01,bill-curley-1,1994,22,1992-93,Boston College,Big East,31,,1052,181,312,.580,181,312,.580,0,0,,129,152,.849,,,235,37,32,29,69,93,491
Bill Curley,curlebi01,bill-curley-1,1994,22,1993-94,Boston College,Big East,34,,1140,233,418,.557,233,417,.559,0,1,.000,215,271,.793,,,305,54,27,28,74,96,681
Wesley Person,persowe01,wesley-person-1,1994,23,1990-91,Auburn,SEC,26,,857,153,325,.471,111,207,.536,42,118,.356,52,68,.765,,,147,48,35,31,49,49,400
Wesley Person,persowe01,wesley-person-1,1994,23,1991-92,Auburn,SEC,27,27,955,208,411,.506,139,270,.515,69,141,.489,53,73,.726,,,183,55,28,29,60,45,538
Wesley Person,persowe01,wesley-person-1,1994,23,1992-93,Auburn,SEC,27,26,957,194,349,.556,136,224,.607,58,125,.464,61,79,.772,,,192,102,21,17,69,46,507
Wesley Person,persowe01,wesley-person-1,1994,23,1993-94,Auburn,SEC,28,,1006,217,448,.484,124,238,.521,93,210,.443,94,128,.734,,,179,79,28,11,84,45,621
Monty Williams,willimo01,monty-williams-1,1994,24,1989-90,Notre Dame,Ind,29,,588,83,172,.483,81,162,.500,2,10,.200,54,73,.740,,,108,31,15,16,49,63,222
Monty Williams,willimo01,monty-williams-1,1994,24,1992-93,Notre Dame,Ind,27,,942,177,384,.461,152,310,.490,25,74,.338,121,153,.791,,,251,39,31,19,86,65,500
Monty Williams,willimo01,monty-williams-1,1994,24,1993-94,Notre Dame,Ind,29,,1000,237,464,.511,205,386,.531,32,78,.410,143,205,.698,,,239,68,41,15,101,74,649
Greg Minor,minorgr01,greg-minor-1,1994,25,1991-92,Louisville,Metro,30,,831,113,239,.473,103,196,.526,10,43,.233,55,75,.733,,,154,55,39,5,41,44,291
Greg Minor,minorgr01,greg-minor-1,1994,25,1992-93,Louisville,Metro,31,,1036,156,296,.527,114,199,.573,42,97,.433,84,112,.750,,,170,87,32,12,51,41,438
Greg Minor,minorgr01,greg-minor-1,1994,25,1993-94,Louisville,Metro,34,34,1176,179,349,.513,137,230,.596,42,119,.353,70,96,.729,,,209,86,57,16,54,66,470
Charlie Ward,wardch01,charlie-ward-1,1994,26,1990-91,Florida State,Metro,30,,715,81,178,.455,66,130,.508,15,48,.313,62,87,.713,,,89,103,71,8,60,53,239
Charlie Ward,wardch01,charlie-ward-1,1994,26,1991-92,Florida State,ACC,28,22,841,72,145,.497,50,97,.515,22,48,.458,35,66,.530,,,90,122,75,6,74,67,201
Charlie Ward,wardch01,charlie-ward-1,1994,26,1992-93,Florida State,ACC,17,14,557,49,106,.462,33,56,.589,16,50,.320,18,27,.667,,,45,93,48,5,36,32,132
Charlie Ward,wardch01,charlie-ward-1,1994,26,1993-94,Florida State,ACC,16,16,574,61,167,.365,40,84,.476,21,83,.253,25,40,.625,,,62,78,44,2,42,36,168
Brooks Thompson,thompbr01,brooks-thompson-1,1994,27,1989-90,Texas A&M,SWC,31,,639,95,252,.377,52,118,.441,43,134,.321,25,39,.641,,,73,69,39,1,28,80,258
Brooks Thompson,thompbr01,brooks-thompson-1,1994,27,1990-91,Texas A&M,SWC,29,,1006,150,319,.470,93,172,.541,57,147,.388,64,86,.744,,,91,165,60,3,60,77,421
Brooks Thompson,thompbr01,brooks-thompson-1,1994,27,1992-93,Oklahoma State,Big 8,29,28,923,140,307,.456,80,146,.548,60,161,.373,83,110,.755,,,113,144,70,3,107,78,423
Brooks Thompson,thompbr01,brooks-thompson-1,1994,27,1993-94,Oklahoma State,Big 8,34,34,1175,179,401,.446,69,168,.411,110,233,.472,105,133,.789,,,137,195,99,3,97,68,573
Antonio Lang,langan02,antonio-lang-1,1994,29,1990-91,Duke,ACC,36,8,426,57,94,.606,57,94,.606,0,0,,40,76,.526,,,92,7,14,28,25,55,154
Antonio Lang,langan02,antonio-lang-1,1994,29,1991-92,Duke,ACC,34,18,763,77,137,.562,77,137,.562,0,0,,65,99,.657,,,139,23,20,10,43,87,219
Antonio Lang,langan02,antonio-lang-1,1994,29,1992-93,Duke,ACC,31,27,808,80,153,.523,80,152,.526,0,1,.000,55,84,.655,,,171,25,19,30,56,80,215
Antonio Lang,langan02,antonio-lang-1,1994,29,1993-94,Duke,ACC,34,34,1023,153,260,.588,153,258,.593,0,2,.000,118,163,.724,,,184,35,15,38,74,83,424
Howard Eisley,eisleho01,howard-eisley-1,1994,30,1990-91,Boston College,Big East,30,30,1011,95,264,.360,69,190,.363,26,74,.351,81,108,.750,,,79,100,46,6,84,83,297
Howard Eisley,eisleho01,howard-eisley-1,1994,30,1991-92,Boston College,Big East,31,,1071,118,242,.488,81,167,.485,37,75,.493,88,118,.746,,,111,135,61,3,102,99,361
Howard Eisley,eisleho01,howard-eisley-1,1994,30,1992-93,Boston College,Big East,31,,1162,131,296,.443,88,192,.458,43,104,.413,121,145,.834,,,107,153,37,5,94,83,426
Howard Eisley,eisleho01,howard-eisley-1,1994,30,1993-94,Boston College,Big East,34,,1203,185,389,.476,94,201,.468,91,188,.484,83,105,.790,,,116,156,51,2,86,93,544
Jim McIlvaine,mcilvji01,jim-mcilvaine-1,1994,32,1990-91,Marquette,MW Coll,28,,540,84,145,.579,84,145,.579,0,0,,55,92,.598,,,132,14,7,92,37,58,223
Jim McIlvaine,mcilvji01,jim-mcilvaine-1,1994,32,1991-92,Marquette,GMWC,29,27,696,102,187,.545,102,187,.545,0,0,,95,126,.754,,,134,16,7,86,50,75,299
Jim McIlvaine,mcilvji01,jim-mcilvaine-1,1994,32,1992-93,Marquette,GMWC,28,,532,111,192,.578,111,192,.578,0,0,,85,119,.714,,,134,21,6,79,49,74,307
Jim McIlvaine,mcilvji01,jim-mcilvaine-1,1994,32,1993-94,Marquette,GMWC,33,,946,170,322,.528,170,322,.528,0,0,,109,164,.665,,,273,43,9,142,51,88,449
Derrick Alston,alstode01,derrick-alston-1,1994,33,1990-91,Duquesne,A-10,28,25,807,128,239,.536,128,239,.536,0,0,,61,102,.598,,,175,36,23,54,76,112,317
Derrick Alston,alstode01,derrick-alston-1,1994,33,1991-92,Duquesne,A-10,28,,918,154,277,.556,154,276,.558,0,1,.000,82,156,.526,,,225,43,33,60,91,94,390
Derrick Alston,alstode01,derrick-alston-1,1994,33,1992-93,Duquesne,MW Coll,28,,960,214,380,.563,213,379,.562,1,1,1.000,128,223,.574,,,261,30,38,60,86,101,557
Derrick Alston,alstode01,derrick-alston-1,1994,33,1993-94,Duquesne,A-10,30,,1080,245,424,.578,245,423,.579,0,1,.000,149,248,.601,,,218,41,48,55,94,97,639
Gaylon Nickerson,nickega01,gaylon-nickerson-1,1994,34,1989-90,Wichita State,MVC,29,14,677,126,281,.448,120,259,.463,6,22,.273,40,64,.625,,,144,65,36,11,64,70,298
Gaylon Nickerson,nickega01,gaylon-nickerson-1,1994,34,1991-92,Kansas State,Big 8,30,29,836,112,287,.390,105,263,.399,7,24,.292,50,77,.649,,,128,86,38,7,67,63,281
Michael Smith,smithmi02,michael-smith-2,1994,35,1990-91,Providence,Big East,,,,,,,,,,,,,,,,,,,,,,,,
Michael Smith,smithmi02,michael-smith-2,1994,35,1991-92,Providence,Big East,31,,876,108,218,.495,108,217,.498,0,1,.000,117,202,.579,,,319,41,32,51,70,90,333
Michael Smith,smithmi02,michael-smith-2,1994,35,1992-93,Providence,Big East,33,,976,135,243,.556,135,243,.556,0,0,,119,218,.546,,,375,38,40,31,73,92,389
Michael Smith,smithmi02,michael-smith-2,1994,35,1993-94,Providence,Big East,30,,872,144,238,.605,144,237,.608,0,1,.000,100,140,.714,,,344,25,33,23,44,89,388
Dontonio Wingfield,wingfdo01,dontonio-wingfield-1,1994,37,1993-94,Cincinnati,GMWC,29,,834,162,384,.422,118,275,.429,44,109,.404,97,145,.669,,,260,58,39,12,82,91,465
Darrin Hancock,hancoda01,darrin-hancock-1,1994,38,1992-93,Kansas,Big 8,34,33,703,103,190,.542,103,189,.545,0,1,.000,50,76,.658,,,154,46,40,7,40,60,256
Anthony Miller,millean01,anthony-miller-1,1994,39,1991-92,Michigan State,Big Ten,30,3,555,83,154,.539,83,154,.539,0,0,,50,80,.625,,,156,24,16,10,53,61,216
Anthony Miller,millean01,anthony-miller-1,1994,39,1992-93,Michigan State,Big Ten,27,,474,76,124,.613,75,123,.610,1,1,1.000,26,48,.542,,,139,12,8,20,29,59,179
Anthony Miller,millean01,anthony-miller-1,1994,39,1993-94,Michigan State,Big Ten,32,,910,162,249,.651,162,248,.653,0,1,.000,78,136,.574,,,287,30,26,29,70,82,402
Jeff Webster,webstje01,jeff-webster-1,1994,40,1989-90,Oklahoma,Big 8,3,0,27,8,14,.571,8,14,.571,0,0,,1,3,.333,,,8,0,4,1,3,4,17
Jeff Webster,webstje01,jeff-webster-1,1994,40,1990-91,Oklahoma,Big 8,35,29,918,253,448,.565,253,446,.567,0,2,.000,134,167,.802,,,192,8,17,22,51,115,640
Jeff Webster,webstje01,jeff-webster-1,1994,40,1991-92,Oklahoma,Big 8,30,,814,175,336,.521,175,336,.521,0,0,,83,104,.798,,,186,17,18,27,64,111,433
Jeff Webster,webstje01,jeff-webster-1,1994,40,1992-93,Oklahoma,Big 8,32,31,942,217,442,.491,214,433,.494,3,9,.333,91,123,.740,,,186,16,26,9,56,100,528
Jeff Webster,webstje01,jeff-webster-1,1994,40,1993-94,Oklahoma,Big 8,28,,974,264,513,.515,261,500,.522,3,13,.231,132,170,.776,,,217,20,27,20,55,78,663
Shawnelle Scott,scottsh01,shawnelle-scott-1,1994,43,1990-91,St. John's (NY),Big East,32,,526,69,138,.500,69,138,.500,0,0,,27,51,.529,,,115,7,12,13,18,75,165
Shawnelle Scott,scottsh01,shawnelle-scott-1,1994,43,1991-92,St. John's (NY),Big East,30,,738,110,218,.505,110,218,.505,0,0,,49,81,.605,,,167,19,29,18,42,112,269
Shawnelle Scott,scottsh01,shawnelle-scott-1,1994,43,1992-93,St. John's (NY),Big East,29,,830,169,289,.585,169,287,.589,0,2,.000,60,116,.517,,,255,33,40,15,53,100,398
Shawnelle Scott,scottsh01,shawnelle-scott-1,1994,43,1993-94,St. John's (NY),Big East,22,,727,141,266,.530,141,265,.532,0,1,.000,69,117,.590,,,203,28,25,27,46,65,351
Dwayne Morton,mortodw01,dwayne-morton-1,1994,45,1991-92,Louisville,Metro,30,,802,155,268,.578,142,241,.589,13,27,.481,84,125,.672,,,110,36,33,28,56,80,407
Dwayne Morton,mortodw01,dwayne-morton-1,1994,45,1992-93,Louisville,Metro,31,,969,178,335,.531,127,239,.531,51,96,.531,93,126,.738,,,145,69,43,30,76,78,500
Dwayne Morton,mortodw01,dwayne-morton-1,1994,45,1993-94,Louisville,Metro,34,34,1041,183,381,.480,136,263,.517,47,118,.398,108,150,.720,,,143,72,37,17,67,80,521
Voshon Lenard,lenarvo01,voshon-lenard-1,1994,46,1991-92,Minnesota,Big Ten,32,32,868,139,330,.421,88,186,.473,51,144,.354,82,101,.812,,,118,86,51,10,69,86,411
Voshon Lenard,lenarvo01,voshon-lenard-1,1994,46,1992-93,Minnesota,Big Ten,31,,883,192,399,.481,134,241,.556,58,158,.367,89,111,.802,,,113,82,49,9,55,75,531
Voshon Lenard,lenarvo01,voshon-lenard-1,1994,46,1993-94,Minnesota,Big Ten,33,,1029,218,462,.472,132,253,.522,86,209,.411,103,122,.844,,,123,74,43,12,66,95,625
Voshon Lenard,lenarvo01,voshon-lenard-1,1994,46,1994-95,Minnesota,Big Ten,31,,992,174,422,.412,93,178,.522,81,244,.332,107,141,.759,,,134,80,30,10,49,71,536
Jamie Watson,watsoja01,jamie-watson-1,1994,47,1990-91,South Carolina,Metro,33,5,651,81,193,.420,71,150,.473,10,43,.233,25,44,.568,,,83,77,32,13,40,41,197
Jamie Watson,watsoja01,jamie-watson-1,1994,47,1991-92,South Carolina,SEC,28,25,830,92,209,.440,87,185,.470,5,24,.208,22,42,.524,,,127,81,35,10,68,54,211
Jamie Watson,watsoja01,jamie-watson-1,1994,47,1992-93,South Carolina,SEC,27,,910,159,345,.461,150,296,.507,9,49,.184,70,109,.642,,,136,72,41,23,79,65,397
Jamie Watson,watsoja01,jamie-watson-1,1994,47,1993-94,South Carolina,SEC,27,,924,185,403,.459,156,305,.511,29,98,.296,91,135,.674,,,190,66,44,10,59,70,490
Charles Claxton,claxtch01,charles-claxton-1,1994,50,1991-92,Georgia,SEC,29,28,644,109,208,.524,109,208,.524,0,0,,55,102,.539,,,190,8,8,48,51,68,273
Charles Claxton,claxtch01,charles-claxton-1,1994,50,1992-93,Georgia,SEC,29,,637,133,236,.564,133,236,.564,0,0,,68,141,.482,,,192,12,18,47,52,85,334
Charles Claxton,claxtch01,charles-claxton-1,1994,50,1993-94,Georgia,SEC,30,,728,132,249,.530,132,249,.530,0,0,,63,149,.423,,,236,18,14,58,57,94,327
Charles Claxton,claxtch01,charles-claxton-1,1994,50,1994-95,Georgia,SEC,28,,769,124,226,.549,121,216,.560,3,10,.300,89,166,.536,,,222,21,26,94,57,88,340
Lawrence Funderburke,fundela01,lawrence-funderburke-1,1994,51,1989-90,Indiana,Big Ten,6,3,144,28,57,.491,28,57,.491,0,0,,14,27,.519,,,40,8,1,6,12,12,70
Lawrence Funderburke,fundela01,lawrence-funderburke-1,1994,51,1990-91,Ohio State,Big Ten,,,,,,,,,,,,,,,,,,,,,,,,
Lawrence Funderburke,fundela01,lawrence-funderburke-1,1994,51,1991-92,Ohio State,Big Ten,23,13,668,115,210,.548,115,210,.548,0,0,,51,78,.654,,,149,18,15,55,33,40,281
Lawrence Funderburke,fundela01,lawrence-funderburke-1,1994,51,1992-93,Ohio State,Big Ten,28,,878,186,349,.533,185,346,.535,1,3,.333,84,135,.622,,,190,34,21,54,56,49,457
Lawrence Funderburke,fundela01,lawrence-funderburke-1,1994,51,1993-94,Ohio State,Big Ten,29,,847,188,345,.545,186,338,.550,2,7,.286,63,106,.594,,,190,28,11,22,50,51,441
Anthony Goldwire,goldwan01,anthony-goldwire-1,1994,52,1992-93,Houston,SWC,30,,1110,139,313,.444,114,225,.507,25,88,.284,124,158,.785,,,92,170,57,5,57,68,427
Anthony Goldwire,goldwan01,anthony-goldwire-1,1994,52,1993-94,Houston,SWC,27,,995,144,366,.393,107,243,.440,37,123,.301,138,171,.807,,,100,164,58,1,96,66,463
Joe Smith,smithjo02,joe-smith-1,1995,1,1993-94,Maryland,ACC,30,30,988,206,395,.522,204,390,.523,2,5,.400,168,229,.734,,,321,25,42,93,59,88,582
Joe Smith,smithjo02,joe-smith-1,1995,1,1994-95,Maryland,ACC,34,34,1110,245,424,.578,236,403,.586,9,21,.429,209,282,.741,,,362,40,51,97,72,103,708
Antonio McDyess,mcdyean01,antonio-mcdyess-1,1995,2,1993-94,Alabama,SEC,26,15,618,132,234,.564,132,234,.564,0,0,,32,60,.533,,,210,11,29,39,53,72,296
Antonio McDyess,mcdyean01,antonio-mcdyess-1,1995,2,1994-95,Alabama,SEC,33,33,861,185,361,.512,185,360,.514,0,1,.000,88,132,.667,,,337,21,28,66,78,109,458
Jerry Stackhouse,stackje01,jerry-stackhouse-1,1995,3,1993-94,UNC,ACC,35,1,734,138,296,.466,136,276,.493,2,20,.100,150,205,.732,,,176,69,42,17,87,55,428
Jerry Stackhouse,stackje01,jerry-stackhouse-1,1995,3,1994-95,UNC,ACC,34,33,1170,215,416,.517,178,326,.546,37,90,.411,185,260,.712,,,280,93,50,59,111,74,652
Rasheed Wallace,wallara01,rasheed-wallace-1,1995,4,1993-94,UNC,ACC,35,7,732,139,230,.604,139,229,.607,0,1,.000,55,91,.604,,,232,18,24,63,49,81,333
Rasheed Wallace,wallara01,rasheed-wallace-1,1995,4,1994-95,UNC,ACC,34,34,1030,238,364,.654,237,361,.657,1,3,.333,89,141,.631,,,279,35,17,93,52,95,566
Bryant Reeves,reevebr01,bryant-reeves-1,1995,6,1991-92,Oklahoma State,Big 8,36,34,763,111,213,.521,111,213,.521,0,0,,69,109,.633,,,182,24,7,26,55,116,291
Bryant Reeves,reevebr01,bryant-reeves-1,1995,6,1992-93,Oklahoma State,Big 8,29,28,944,210,338,.621,209,336,.622,1,2,.500,145,223,.650,,,291,36,14,38,71,91,566
Bryant Reeves,reevebr01,bryant-reeves-1,1995,6,1993-94,Oklahoma State,Big 8,34,34,1170,264,451,.585,264,450,.587,0,1,.000,185,311,.595,,,329,52,27,70,90,105,713
