name,slug,draft_year,draft_pick,season,age,team_id,lg_id,pos,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
Derrick Alston,alstode01,1994,33,1995-96,23,PHI,NBA,C,73,41,1614,198,387,.512,1,3,.333,197,384,.513,.513,55,112,.491,127,175,302,61,56,52,59,191,452
Derrick Alston,alstode01,1994,33,1996-97,24,ATL,NBA,C,2,0,11,0,5,.000,0,0,,0,5,.000,.000,0,2,.000,3,1,4,0,0,0,0,0,0
Gaylon Nickerson,nickega01,1994,34,1996-97,27,TOT,NBA,SG,4,0,42,4,12,.333,0,2,.000,4,10,.400,.333,7,7,1.000,1,4,5,1,1,1,1,1,15
Gaylon Nickerson,nickega01,1994,34,1996-97,27,SAS,NBA,SG,3,0,36,3,9,.333,0,1,.000,3,8,.375,.333,7,7,1.000,1,3,4,1,0,1,0,1,13
Gaylon Nickerson,nickega01,1994,34,1996-97,27,WSB,NBA,SG,1,0,6,1,3,.333,0,1,.000,1,2,.500,.333,0,0,,0,1,1,0,1,0,1,0,2
Michael Smith,smithmi02,1994,35,1994-95,22,SAC,NBA,PF,82,0,1736,220,406,.542,0,2,.000,220,404,.545,.542,127,262,.485,174,312,486,67,61,49,106,235,567
Michael Smith,smithmi02,1994,35,1995-96,23,SAC,NBA,PF,65,0,1384,144,238,.605,1,1,1.000,143,237,.603,.607,68,177,.384,143,246,389,110,47,46,72,166,357
Michael Smith,smithmi02,1994,35,1996-97,24,SAC,NBA,PF,81,52,2526,202,375,.539,0,0,,202,375,.539,.539,128,258,.496,257,512,769,191,82,60,130,251,532
Michael Smith,smithmi02,1994,35,1997-98,25,TOT,NBA,PF,48,33,1053,93,194,.479,0,1,.000,93,193,.482,.479,65,103,.631,120,186,306,88,41,15,51,95,251
Michael Smith,smithmi02,1994,35,1997-98,25,SAC,NBA,PF,18,4,347,26,61,.426,0,0,,26,61,.426,.426,17,30,.567,35,65,100,29,15,9,15,35,69
Michael Smith,smithmi02,1994,35,1997-98,25,VAN,NBA,PF,30,29,706,67,133,.504,0,1,.000,67,132,.508,.504,48,73,.658,85,121,206,59,26,6,36,60,182
Michael Smith,smithmi02,1994,35,1998-99,26,VAN,NBA,PF,48,10,1098,77,144,.535,0,1,.000,77,143,.538,.535,76,128,.594,135,215,350,48,46,18,60,107,230
Michael Smith,smithmi02,1994,35,1999-00,27,WAS,NBA,SF,46,46,1145,108,192,.563,0,1,.000,108,191,.565,.563,73,101,.723,121,210,331,56,27,23,45,127,289
Michael Smith,smithmi02,1994,35,2000-01,28,WAS,NBA,PF,79,29,1610,106,218,.486,0,1,.000,106,217,.488,.486,89,154,.578,172,390,562,101,57,37,62,156,301
Dontonio Wingfield,wingfdo01,1994,37,1994-95,20,SEA,NBA,SF,20,0,81,18,51,.353,2,12,.167,16,39,.410,.373,8,10,.800,11,19,30,3,5,3,8,15,46
Dontonio Wingfield,wingfdo01,1994,37,1995-96,21,POR,NBA,SF,44,2,487,60,157,.382,19,63,.302,41,94,.436,.443,26,34,.765,45,59,104,28,20,6,31,73,165
Dontonio Wingfield,wingfdo01,1994,37,1996-97,22,POR,NBA,SF,47,0,569,79,193,.409,26,77,.338,53,116,.457,.477,27,40,.675,63,74,137,45,14,6,49,101,211
Dontonio Wingfield,wingfdo01,1994,37,1997-98,23,POR,NBA,SF,3,0,9,0,3,.000,0,0,,0,3,.000,.000,1,2,.500,2,2,4,0,0,0,1,2,1
Darrin Hancock,hancoda01,1994,38,1994-95,23,CHH,NBA,SF,46,7,424,68,121,.562,1,3,.333,67,118,.568,.566,16,39,.410,14,39,53,30,19,4,30,48,153
Darrin Hancock,hancoda01,1994,38,1995-96,24,CHH,NBA,SF,63,7,838,112,214,.523,1,3,.333,111,211,.526,.526,47,73,.644,40,58,98,47,28,5,56,94,272
Darrin Hancock,hancoda01,1994,38,1996-97,25,TOT,NBA,SF,24,0,133,16,35,.457,0,0,,16,35,.457,.457,10,14,.714,4,14,18,12,9,1,11,15,42
Darrin Hancock,hancoda01,1994,38,1996-97,25,MIL,NBA,SF,9,0,39,2,6,.333,0,0,,2,6,.333,.333,0,0,,1,4,5,4,2,0,4,7,4
Darrin Hancock,hancoda01,1994,38,1996-97,25,ATL,NBA,SF,14,0,86,13,27,.481,0,0,,13,27,.481,.481,8,12,.667,3,10,13,7,7,1,7,6,34
Darrin Hancock,hancoda01,1994,38,1996-97,25,SAS,NBA,SF,1,0,8,1,2,.500,0,0,,1,2,.500,.500,2,2,1.000,0,0,0,1,0,0,0,2,4
Anthony Miller,millean01,1994,39,1994-95,23,LAL,NBA,PF,46,1,527,70,132,.530,2,5,.400,68,127,.535,.538,47,76,.618,67,85,152,35,20,7,38,77,189
Anthony Miller,millean01,1994,39,1995-96,24,LAL,NBA,PF,27,0,123,15,35,.429,0,2,.000,15,33,.455,.429,6,10,.600,11,14,25,4,4,1,8,19,36
Anthony Miller,millean01,1994,39,1996-97,25,ATL,NBA,PF,1,0,14,0,5,.000,0,0,,0,5,.000,.000,0,0,,2,5,7,0,0,0,0,2,0
Anthony Miller,millean01,1994,39,1997-98,26,ATL,NBA,PF,37,0,228,29,52,.558,0,0,,29,52,.558,.558,21,39,.538,30,40,70,3,15,3,14,41,79
Anthony Miller,millean01,1994,39,1998-99,27,HOU,NBA,PF,29,0,249,28,60,.467,0,1,.000,28,59,.475,.467,14,22,.636,26,41,67,7,7,5,9,34,70
Anthony Miller,millean01,1994,39,1999-00,28,HOU,NBA,PF,35,14,476,52,97,.536,0,0,,52,97,.536,.536,26,51,.510,49,115,164,16,11,10,19,68,130
Anthony Miller,millean01,1994,39,2000-01,29,TOT,NBA,PF,4,0,11,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,2,2,0,0,0,1,1,2
Anthony Miller,millean01,1994,39,2000-01,29,ATL,NBA,PF,2,0,6,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,2,2,0,0,0,1,0,2
Anthony Miller,millean01,1994,39,2000-01,29,HOU,NBA,PF,1,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0
Anthony Miller,millean01,1994,39,2000-01,29,PHI,NBA,PF,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
Anthony Miller,millean01,1994,39,2004-05,33,ATL,NBA,PF,2,0,9,2,3,.667,0,0,,2,3,.667,.667,0,0,,0,1,1,1,1,0,1,2,4
Jeff Webster,webstje01,1994,40,1995-96,24,WSB,NBA,SF,11,0,58,8,23,.348,2,6,.333,6,17,.353,.391,0,0,,2,5,7,3,4,0,3,7,18
Shawnelle Scott,scottsh01,1994,43,1996-97,24,CLE,NBA,C,16,0,50,8,16,.500,0,0,,8,16,.500,.500,4,11,.364,8,8,16,0,0,3,0,6,20
Shawnelle Scott,scottsh01,1994,43,1997-98,25,CLE,NBA,C,41,0,188,16,36,.444,0,0,,16,36,.444,.444,12,18,.667,20,39,59,8,6,8,10,45,44
Shawnelle Scott,scottsh01,1994,43,2000-01,28,SAS,NBA,C,27,1,144,17,41,.415,0,0,,17,41,.415,.415,9,22,.409,23,27,50,4,5,6,11,23,43
Shawnelle Scott,scottsh01,1994,43,2001-02,29,DEN,NBA,C,21,10,252,37,75,.493,0,0,,37,75,.493,.493,8,20,.400,53,50,103,8,3,6,15,49,82
Dwayne Morton,mortodw01,1994,45,1994-95,23,GSW,NBA,PG,41,6,395,50,129,.388,9,25,.360,41,104,.394,.422,58,85,.682,21,37,58,18,11,15,27,45,167
Voshon Lenard,lenarvo01,1994,46,1995-96,22,MIA,NBA,SG,30,0,323,53,141,.376,36,101,.356,17,40,.425,.504,34,43,.791,12,40,52,31,6,1,23,31,176
Voshon Lenard,lenarvo01,1994,46,1996-97,23,MIA,NBA,SG,73,47,2111,314,684,.459,183,442,.414,131,242,.541,.593,86,105,.819,38,179,217,161,50,18,109,168,897
Voshon Lenard,lenarvo01,1994,46,1997-98,24,MIA,NBA,SG,81,81,2621,363,854,.425,153,378,.405,210,476,.441,.515,141,179,.788,72,220,292,180,58,16,99,219,1020
Voshon Lenard,lenarvo01,1994,46,1998-99,25,MIA,NBA,SG,12,2,190,31,79,.392,12,35,.343,19,44,.432,.468,8,11,.727,4,12,16,10,3,1,7,18,82
Voshon Lenard,lenarvo01,1994,46,1999-00,26,MIA,NBA,SG,53,13,1434,228,560,.407,89,228,.390,139,332,.419,.487,84,106,.792,37,116,153,136,41,15,80,127,629
Voshon Lenard,lenarvo01,1994,46,2000-01,27,DEN,NBA,SG,80,58,2331,336,846,.397,147,382,.385,189,464,.407,.484,153,192,.797,47,184,231,190,65,18,102,170,972
Voshon Lenard,lenarvo01,1994,46,2001-02,28,DEN,NBA,SG,71,19,1665,315,769,.410,89,240,.371,226,529,.427,.467,94,120,.783,38,145,183,130,59,25,91,105,813
Voshon Lenard,lenarvo01,1994,46,2002-03,29,TOR,NBA,SG,63,24,1929,325,809,.402,92,252,.365,233,557,.418,.459,156,194,.804,48,164,212,144,59,21,103,156,898
Voshon Lenard,lenarvo01,1994,46,2003-04,30,DEN,NBA,SG,73,70,2233,394,933,.422,106,289,.367,288,644,.447,.479,144,182,.791,46,154,200,151,61,12,101,177,1038
Voshon Lenard,lenarvo01,1994,46,2004-05,31,DEN,NBA,SG,3,1,54,10,26,.385,4,12,.333,6,14,.429,.462,5,8,.625,0,6,6,6,1,0,2,2,29
Voshon Lenard,lenarvo01,1994,46,2005-06,32,TOT,NBA,SG,26,6,458,75,191,.393,25,78,.321,50,113,.442,.458,16,31,.516,5,42,47,41,21,4,31,39,191
Voshon Lenard,lenarvo01,1994,46,2005-06,32,DEN,NBA,SG,12,6,238,42,103,.408,10,35,.286,32,68,.471,.456,5,13,.385,2,26,28,18,8,2,11,21,99
Voshon Lenard,lenarvo01,1994,46,2005-06,32,POR,NBA,SG,14,0,220,33,88,.375,15,43,.349,18,45,.400,.460,11,18,.611,3,16,19,23,13,2,20,18,92
Jamie Watson,watsoja01,1994,47,1994-95,22,UTA,NBA,SF,60,1,673,76,152,.500,5,19,.263,71,133,.534,.516,38,56,.679,16,58,74,59,35,11,51,86,195
Jamie Watson,watsoja01,1994,47,1995-96,23,UTA,NBA,SF,16,0,217,18,43,.419,3,7,.429,15,36,.417,.453,9,13,.692,5,22,27,24,8,2,17,30,48
Jamie Watson,watsoja01,1994,47,1996-97,24,TOT,NBA,SF,23,6,340,31,72,.431,4,12,.333,27,60,.450,.458,12,16,.750,18,29,47,33,22,4,24,34,78
Jamie Watson,watsoja01,1994,47,1996-97,24,UTA,NBA,SF,13,0,129,11,25,.440,1,3,.333,10,22,.455,.460,10,12,.833,4,14,18,10,11,2,9,16,33
Jamie Watson,watsoja01,1994,47,1996-97,24,DAL,NBA,SF,10,6,211,20,47,.426,3,9,.333,17,38,.447,.457,2,4,.500,14,15,29,23,11,2,15,18,45
Jamie Watson,watsoja01,1994,47,1998-99,26,MIA,NBA,SF,3,0,18,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,1,1,1,0,0,1,1,2
Charles Claxton,claxtch01,1994,50,1995-96,25,BOS,NBA,C,3,0,7,1,2,.500,0,0,,1,2,.500,.500,0,2,.000,2,0,2,0,0,1,1,4,2
Lawrence Funderburke,fundela01,1994,51,1997-98,27,SAC,NBA,PF,52,1,1094,191,390,.490,1,7,.143,190,383,.496,.491,110,162,.679,80,154,234,63,19,15,62,56,493
Lawrence Funderburke,fundela01,1994,51,1998-99,28,SAC,NBA,PF,47,2,936,167,299,.559,1,5,.200,166,294,.565,.560,85,120,.708,101,121,222,30,22,23,52,77,420
Lawrence Funderburke,fundela01,1994,51,1999-00,29,SAC,NBA,PF,75,1,1026,184,352,.523,0,2,.000,184,350,.526,.523,115,163,.706,98,136,234,33,32,20,40,91,483
Lawrence Funderburke,fundela01,1994,51,2000-01,30,SAC,NBA,PF,59,2,698,120,242,.496,0,0,,120,242,.496,.496,48,77,.623,74,122,196,17,9,13,32,44,288
Lawrence Funderburke,fundela01,1994,51,2001-02,31,SAC,NBA,PF,56,1,722,115,245,.469,0,3,.000,115,242,.475,.469,34,56,.607,76,122,198,32,11,18,33,65,264
Lawrence Funderburke,fundela01,1994,51,2002-03,32,SAC,NBA,PF,27,0,229,32,72,.444,0,0,,32,72,.444,.444,10,17,.588,17,38,55,8,1,11,6,25,74
Lawrence Funderburke,fundela01,1994,51,2004-05,34,CHI,NBA,PF,2,0,21,3,6,.500,0,0,,3,6,.500,.500,3,5,.600,1,2,3,0,0,0,0,2,9
Anthony Goldwire,goldwan01,1994,52,1995-96,24,CHH,NBA,PG,42,8,621,76,189,.402,33,83,.398,43,106,.406,.489,46,60,.767,8,35,43,112,16,0,63,79,231
Anthony Goldwire,goldwan01,1994,52,1996-97,25,TOT,NBA,PG,60,30,1188,131,330,.397,64,153,.418,67,177,.379,.494,61,78,.782,12,72,84,219,33,2,76,104,387
Anthony Goldwire,goldwan01,1994,52,1996-97,25,CHH,NBA,PG,33,9,576,62,154,.403,36,82,.439,26,72,.361,.519,30,40,.750,3,35,38,94,19,1,41,58,190
Anthony Goldwire,goldwan01,1994,52,1996-97,25,DEN,NBA,PG,27,21,612,69,176,.392,28,71,.394,41,105,.390,.472,31,38,.816,9,37,46,125,14,1,35,46,197
Anthony Goldwire,goldwan01,1994,52,1997-98,26,DEN,NBA,PG,82,32,2212,269,636,.423,63,164,.384,206,472,.436,.472,150,186,.806,40,107,147,277,86,7,85,149,751
Anthony Goldwire,goldwan01,1994,52,2000-01,29,DEN,NBA,PG,20,0,201,30,80,.375,9,34,.265,21,46,.457,.431,13,17,.765,1,11,12,34,9,0,15,13,82
Anthony Goldwire,goldwan01,1994,52,2002-03,31,TOT,NBA,PG,15,0,85,9,25,.360,3,9,.333,6,16,.375,.420,4,7,.571,0,6,6,4,3,0,6,6,25
Anthony Goldwire,goldwan01,1994,52,2002-03,31,SAS,NBA,PG,10,0,51,5,18,.278,2,8,.250,3,10,.300,.333,0,2,.000,0,3,3,3,3,0,2,5,12
Anthony Goldwire,goldwan01,1994,52,2002-03,31,WAS,NBA,PG,5,0,34,4,7,.571,1,1,1.000,3,6,.500,.643,4,5,.800,0,3,3,1,0,0,4,1,13
Anthony Goldwire,goldwan01,1994,52,2003-04,32,TOT,NBA,PG,11,0,85,7,22,.318,2,8,.250,5,14,.357,.364,1,1,1.000,1,6,7,11,5,0,3,5,17
Anthony Goldwire,goldwan01,1994,52,2003-04,32,MIN,NBA,PG,5,0,66,5,14,.357,2,6,.333,3,8,.375,.429,1,1,1.000,1,5,6,10,3,0,2,5,13
Anthony Goldwire,goldwan01,1994,52,2003-04,32,NJN,NBA,PG,6,0,19,2,8,.250,0,2,.000,2,6,.333,.250,0,0,,0,1,1,1,2,0,1,0,4
Anthony Goldwire,goldwan01,1994,52,2004-05,33,TOT,NBA,PG,33,2,537,57,136,.419,32,80,.400,25,56,.446,.537,26,31,.839,10,49,59,78,15,0,15,32,172
Anthony Goldwire,goldwan01,1994,52,2004-05,33,DET,NBA,PG,9,0,55,4,15,.267,3,9,.333,1,6,.167,.367,7,8,.875,1,7,8,0,0,0,1,5,18
Anthony Goldwire,goldwan01,1994,52,2004-05,33,MIL,NBA,PG,24,2,482,53,121,.438,29,71,.408,24,50,.480,.558,19,23,.826,9,42,51,78,15,0,14,27,154
Anthony Goldwire,goldwan01,1994,52,2005-06,34,LAC,NBA,PG,3,0,22,1,7,.143,0,2,.000,1,5,.200,.143,0,0,,0,1,1,2,0,0,1,0,2
Željko Rebrača,rebraze01,1994,54,2001-02,29,DET,NBA,C,74,4,1179,189,374,.505,0,0,,189,374,.505,.505,135,175,.771,84,206,290,38,28,73,84,192,513
Željko Rebrača,rebraze01,1994,54,2002-03,30,DET,NBA,C,30,12,488,80,145,.552,0,0,,80,145,.552,.552,38,48,.792,27,65,92,9,6,17,29,79,198
Željko Rebrača,rebraze01,1994,54,2003-04,31,TOT,NBA,C,24,2,273,34,77,.442,0,0,,34,77,.442,.442,23,30,.767,23,35,58,6,5,11,17,52,91
Željko Rebrača,rebraze01,1994,54,2003-04,31,DET,NBA,C,21,2,222,22,54,.407,0,0,,22,54,.407,.407,22,28,.786,19,30,49,4,5,9,13,45,66
Željko Rebrača,rebraze01,1994,54,2003-04,31,ATL,NBA,C,3,0,51,12,23,.522,0,0,,12,23,.522,.522,1,2,.500,4,5,9,2,0,2,4,7,25
Željko Rebrača,rebraze01,1994,54,2004-05,32,LAC,NBA,C,58,2,928,133,234,.568,0,0,,133,234,.568,.568,73,85,.859,49,135,184,26,13,40,49,130,339
Željko Rebrača,rebraze01,1994,54,2005-06,33,LAC,NBA,C,29,2,412,52,96,.542,0,0,,52,96,.542,.542,31,41,.756,13,51,64,9,5,19,24,59,135
Joe Smith,smithjo02,1995,1,1995-96,20,GSW,NBA,PF,82,82,2821,469,1024,.458,10,28,.357,459,996,.461,.463,303,392,.773,300,417,717,79,85,134,138,224,1251
Joe Smith,smithjo02,1995,1,1996-97,21,GSW,NBA,PF,80,80,3086,587,1293,.454,12,46,.261,575,1247,.461,.459,307,377,.814,261,418,679,125,74,86,192,244,1493
Joe Smith,smithjo02,1995,1,1997-98,22,TOT,NBA,PF,79,55,2344,464,1070,.434,0,8,.000,464,1062,.437,.434,227,293,.775,199,272,471,94,62,51,158,263,1155
Joe Smith,smithjo02,1995,1,1997-98,22,GSW,NBA,PF,49,49,1645,343,800,.429,0,7,.000,343,793,.433,.429,160,208,.769,141,197,338,67,44,38,106,169,846
Joe Smith,smithjo02,1995,1,1997-98,22,PHI,NBA,PF,30,6,699,121,270,.448,0,1,.000,121,269,.450,.448,67,85,.788,58,75,133,27,18,13,52,94,309
Joe Smith,smithjo02,1995,1,1998-99,23,MIN,NBA,C,43,42,1418,223,522,.427,0,3,.000,223,519,.430,.427,142,188,.755,154,200,354,68,32,66,66,147,588
Joe Smith,smithjo02,1995,1,1999-00,24,MIN,NBA,C,78,9,1975,289,623,.464,1,1,1.000,288,622,.463,.465,195,258,.756,186,298,484,88,45,85,119,302,774
Joe Smith,smithjo02,1995,1,2000-01,25,DET,NBA,PF,69,59,1941,308,765,.403,0,5,.000,308,760,.405,.403,231,287,.805,160,331,491,79,47,50,88,258,847
Joe Smith,smithjo02,1995,1,2001-02,26,MIN,NBA,C,72,63,1922,297,581,.511,2,3,.667,295,578,.510,.513,171,206,.830,152,301,453,82,39,59,86,250,767
Joe Smith,smithjo02,1995,1,2002-03,27,MIN,NBA,SF,54,21,1117,151,328,.460,0,2,.000,151,326,.463,.460,102,131,.779,111,159,270,38,14,55,43,171,404
Joe Smith,smithjo02,1995,1,2003-04,28,MIL,NBA,PF,76,76,2254,311,708,.439,1,5,.200,310,703,.441,.440,207,241,.859,230,413,643,78,47,94,82,209,830
Joe Smith,smithjo02,1995,1,2004-05,29,MIL,NBA,PF,74,73,2265,319,621,.514,0,1,.000,319,620,.515,.514,175,228,.768,179,362,541,67,43,38,79,222,813
Joe Smith,smithjo02,1995,1,2005-06,30,MIL,NBA,PF,44,5,887,145,305,.475,0,2,.000,145,303,.479,.475,89,115,.774,83,147,230,31,24,13,40,120,379
Joe Smith,smithjo02,1995,1,2006-07,31,TOT,NBA,PF,65,11,1503,214,477,.449,0,5,.000,214,472,.453,.449,125,148,.845,120,280,400,49,37,27,76,148,553
Joe Smith,smithjo02,1995,1,2006-07,31,DEN,NBA,PF,11,0,148,23,48,.479,0,1,.000,23,47,.489,.479,10,12,.833,13,27,40,3,6,7,13,23,56
Joe Smith,smithjo02,1995,1,2006-07,31,PHI,NBA,PF,54,11,1355,191,429,.445,0,4,.000,191,425,.449,.445,115,136,.846,107,253,360,46,31,20,63,125,497
Joe Smith,smithjo02,1995,1,2007-08,32,TOT,NBA,PF,77,36,1726,312,653,.478,0,3,.000,312,650,.480,.478,154,204,.755,163,238,401,66,34,47,71,186,778
Joe Smith,smithjo02,1995,1,2007-08,32,CHI,NBA,PF,50,35,1146,225,483,.466,0,1,.000,225,482,.467,.466,109,135,.807,108,157,265,47,25,31,49,113,559
Joe Smith,smithjo02,1995,1,2007-08,32,CLE,NBA,PF,27,1,580,87,170,.512,0,2,.000,87,168,.518,.512,45,69,.652,55,81,136,19,9,16,22,73,219
Joe Smith,smithjo02,1995,1,2008-09,33,TOT,NBA,C,57,3,1102,156,333,.468,3,7,.429,153,326,.469,.473,59,82,.720,89,174,263,41,17,40,25,122,374
Joe Smith,smithjo02,1995,1,2008-09,33,OKC,NBA,C,36,3,691,99,218,.454,2,4,.500,97,214,.453,.459,38,54,.704,53,110,163,25,10,26,15,72,238
Joe Smith,smithjo02,1995,1,2008-09,33,CLE,NBA,C,21,0,411,57,115,.496,1,3,.333,56,112,.500,.500,21,28,.750,36,64,100,16,7,14,10,50,136
Joe Smith,smithjo02,1995,1,2009-10,34,ATL,NBA,PF,64,1,592,77,193,.399,1,7,.143,76,186,.409,.402,39,48,.813,66,91,157,21,6,19,22,95,194
Joe Smith,smithjo02,1995,1,2010-11,35,TOT,NBA,PF,16,3,69,3,16,.188,0,0,,3,16,.188,.188,2,2,1.000,3,18,21,4,0,4,5,13,8
Joe Smith,smithjo02,1995,1,2010-11,35,NJN,NBA,PF,4,3,25,1,4,.250,0,0,,1,4,.250,.250,0,0,,1,2,3,1,0,0,2,3,2
Joe Smith,smithjo02,1995,1,2010-11,35,LAL,NBA,PF,12,0,44,2,12,.167,0,0,,2,12,.167,.167,2,2,1.000,2,16,18,3,0,4,3,10,6
Antonio McDyess,mcdyean01,1995,2,1995-96,21,DEN,NBA,PF,76,75,2280,427,881,.485,0,4,.000,427,877,.487,.485,166,243,.683,229,343,572,75,54,114,154,250,1020
Antonio McDyess,mcdyean01,1995,2,1996-97,22,DEN,NBA,PF,74,73,2565,536,1157,.463,6,35,.171,530,1122,.472,.466,274,387,.708,155,382,537,106,62,126,199,276,1352
Antonio McDyess,mcdyean01,1995,2,1997-98,23,PHO,NBA,PF,81,81,2441,497,927,.536,0,2,.000,497,925,.537,.536,231,329,.702,206,407,613,106,100,135,142,292,1225
Antonio McDyess,mcdyean01,1995,2,1998-99,24,DEN,NBA,C,50,50,1937,415,882,.471,1,9,.111,414,873,.474,.471,230,338,.680,168,369,537,82,73,115,138,175,1061
Antonio McDyess,mcdyean01,1995,2,1999-00,25,DEN,NBA,PF,81,81,2698,614,1211,.507,0,2,.000,614,1209,.508,.507,323,516,.626,234,451,685,159,69,139,230,316,1551
Antonio McDyess,mcdyean01,1995,2,2000-01,26,DEN,NBA,PF,70,70,2555,577,1165,.495,0,0,,577,1165,.495,.495,304,434,.700,240,605,845,146,43,102,162,220,1458
Antonio McDyess,mcdyean01,1995,2,2001-02,27,DEN,NBA,PF,10,10,236,43,75,.573,0,0,,43,75,.573,.573,27,33,.818,18,37,55,18,10,8,20,20,113
Antonio McDyess,mcdyean01,1995,2,2003-04,29,TOT,NBA,PF,42,20,927,126,268,.470,0,0,,126,268,.470,.470,38,69,.551,70,187,257,36,37,24,57,117,290
Antonio McDyess,mcdyean01,1995,2,2003-04,29,NYK,NBA,PF,18,6,421,65,142,.458,0,0,,65,142,.458,.458,22,38,.579,31,88,119,20,12,11,27,46,152
Antonio McDyess,mcdyean01,1995,2,2003-04,29,PHO,NBA,PF,24,14,506,61,126,.484,0,0,,61,126,.484,.484,16,31,.516,39,99,138,16,25,13,30,71,138
Antonio McDyess,mcdyean01,1995,2,2004-05,30,DET,NBA,PF,77,8,1797,307,598,.513,0,1,.000,307,597,.514,.513,126,192,.656,177,305,482,71,46,52,93,204,740
Antonio McDyess,mcdyean01,1995,2,2005-06,31,DET,NBA,PF,82,0,1733,285,560,.509,0,2,.000,285,558,.511,.509,68,122,.557,156,280,436,90,46,48,76,220,638
Antonio McDyess,mcdyean01,1995,2,2006-07,32,DET,NBA,PF,82,3,1729,284,540,.526,0,0,,284,540,.526,.526,96,139,.691,165,331,496,72,61,65,75,240,664
Antonio McDyess,mcdyean01,1995,2,2007-08,33,DET,NBA,PF,78,78,2285,293,600,.488,0,2,.000,293,598,.490,.488,97,156,.622,204,462,666,89,61,53,75,246,683
Antonio McDyess,mcdyean01,1995,2,2008-09,34,DET,NBA,PF,62,30,1866,268,525,.510,0,0,,268,525,.510,.510,60,86,.698,185,422,607,83,41,50,51,191,596
Antonio McDyess,mcdyean01,1995,2,2009-10,35,SAS,NBA,PF,77,50,1617,205,428,.479,0,2,.000,205,426,.481,.479,36,57,.632,149,306,455,83,43,32,79,147,446
Antonio McDyess,mcdyean01,1995,2,2010-11,36,SAS,NBA,PF,73,16,1387,169,344,.491,0,1,.000,169,343,.493,.491,52,77,.675,122,273,395,84,36,39,72,163,390
Jerry Stackhouse,stackje01,1995,3,1995-96,21,PHI,NBA,SG,72,71,2701,452,1091,.414,93,292,.318,359,799,.449,.457,387,518,.747,90,175,265,278,76,79,252,179,1384
Jerry Stackhouse,stackje01,1995,3,1996-97,22,PHI,NBA,SG,81,81,3166,533,1308,.407,102,342,.298,431,966,.446,.446,511,667,.766,156,182,338,253,93,63,316,219,1679
Jerry Stackhouse,stackje01,1995,3,1997-98,23,TOT,NBA,SG-SF,79,37,2545,424,975,.435,47,195,.241,377,780,.483,.459,354,450,.787,105,161,266,241,89,59,224,175,1249
Jerry Stackhouse,stackje01,1995,3,1997-98,23,PHI,NBA,SF,22,22,748,128,283,.452,16,46,.348,112,237,.473,.481,81,101,.802,28,48,76,67,31,21,74,56,353
Jerry Stackhouse,stackje01,1995,3,1997-98,23,DET,NBA,SG,57,15,1797,296,692,.428,31,149,.208,265,543,.488,.450,273,349,.782,77,113,190,174,58,38,150,119,896
Jerry Stackhouse,stackje01,1995,3,1998-99,24,DET,NBA,SG,42,9,1188,181,488,.371,35,126,.278,146,362,.403,.407,210,247,.850,26,81,107,118,34,19,121,79,607
Jerry Stackhouse,stackje01,1995,3,1999-00,25,DET,NBA,SG,82,82,3148,619,1447,.428,83,288,.288,536,1159,.462,.456,618,758,.815,118,197,315,365,103,36,311,188,1939
Jerry Stackhouse,stackje01,1995,3,2000-01,26,DET,NBA,SG,80,80,3215,774,1927,.402,166,473,.351,608,1454,.418,.445,666,810,.822,99,216,315,410,97,54,326,160,2380
Jerry Stackhouse,stackje01,1995,3,2001-02,27,DET,NBA,SF,76,76,2685,524,1319,.397,86,300,.287,438,1019,.430,.430,495,577,.858,77,238,315,403,77,37,266,163,1629
Jerry Stackhouse,stackje01,1995,3,2002-03,28,WAS,NBA,SG,70,70,2747,491,1201,.409,71,245,.290,420,956,.439,.438,455,518,.878,61,197,258,316,65,28,193,130,1508
Jerry Stackhouse,stackje01,1995,3,2003-04,29,WAS,NBA,SF,26,17,774,128,321,.399,23,65,.354,105,256,.410,.435,83,103,.806,16,78,94,103,24,3,88,49,362
Jerry Stackhouse,stackje01,1995,3,2004-05,30,DAL,NBA,SG,56,7,1617,274,662,.414,32,120,.267,242,542,.446,.438,253,298,.849,38,145,183,127,53,10,106,104,833
Jerry Stackhouse,stackje01,1995,3,2005-06,31,DAL,NBA,SG,55,11,1525,242,603,.401,36,130,.277,206,473,.436,.431,195,221,.882,32,121,153,160,37,10,121,96,715
Jerry Stackhouse,stackje01,1995,3,2006-07,32,DAL,NBA,SF,67,8,1615,280,654,.428,62,162,.383,218,492,.443,.476,182,215,.847,39,106,145,187,51,10,117,78,804
Jerry Stackhouse,stackje01,1995,3,2007-08,33,DAL,NBA,SG,58,13,1412,213,526,.405,60,184,.326,153,342,.447,.462,132,148,.892,33,100,133,145,28,10,86,82,618
