name,slug,draft_year,draft_pick,season,age,team_id,lg_id,pos,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g
Chris Anstey,anstech01,1997,18,1998-99,24,DAL,NBA,C,41,4,11.5,1.2,3.4,.360,0.0,0.2,.000,1.2,3.2,.379,.360,0.8,1.2,.708,0.9,1.5,2.4,0.7,0.4,0.3,0.6,2.4,3.3
Chris Anstey,anstech01,1997,18,1999-00,25,CHI,NBA,C,73,11,13.8,2.2,5.0,.442,0.0,0.1,.167,2.2,4.9,.447,.444,1.6,2.0,.789,1.2,2.6,3.8,0.9,0.4,0.3,1.1,2.5,6.0
Scot Pollard,pollasc01,1997,19,1997-98,22,DET,NBA,C,33,0,9.6,1.1,2.1,.500,0.0,0.0,,1.1,2.1,.500,.500,0.6,0.7,.826,1.0,1.2,2.2,0.3,0.2,0.3,0.4,1.5,2.7
Scot Pollard,pollasc01,1997,19,1998-99,23,SAC,NBA,C,16,5,16.2,2.1,3.8,.541,0.0,0.0,,2.1,3.8,.541,.541,1.0,1.4,.696,2.4,2.8,5.1,0.3,0.5,1.1,0.3,2.6,5.1
Scot Pollard,pollasc01,1997,19,1999-00,24,SAC,NBA,C,76,5,17.6,2.0,3.7,.527,0.0,0.0,,2.0,3.7,.527,.527,1.5,2.1,.717,2.2,3.1,5.3,0.6,0.7,0.8,0.7,2.8,5.4
Scot Pollard,pollasc01,1997,19,2000-01,25,SAC,NBA,C,77,8,21.5,2.4,5.1,.468,0.0,0.0,.000,2.4,5.1,.471,.468,1.7,2.2,.749,2.2,3.8,6.0,0.6,0.6,1.3,0.9,2.7,6.5
Scot Pollard,pollasc01,1997,19,2001-02,26,SAC,NBA,C,80,29,23.5,2.5,4.5,.550,0.0,0.0,,2.5,4.5,.550,.550,1.4,2.1,.693,2.4,4.7,7.1,0.7,0.9,1.0,0.9,2.5,6.4
Scot Pollard,pollasc01,1997,19,2002-03,27,SAC,NBA,C,23,0,14.1,1.7,3.8,.460,0.0,0.0,,1.7,3.8,.460,.460,1.0,1.7,.605,2.0,2.6,4.6,0.3,0.6,0.7,0.7,2.2,4.5
Scot Pollard,pollasc01,1997,19,2003-04,28,IND,NBA,C,61,3,11.1,0.8,1.9,.412,0.0,0.0,,0.8,1.9,.412,.412,0.2,0.3,.571,1.1,1.6,2.7,0.2,0.4,0.4,0.4,1.8,1.7
Scot Pollard,pollasc01,1997,19,2004-05,29,IND,NBA,C,49,17,17.7,1.6,3.4,.473,0.0,0.0,,1.6,3.4,.473,.473,0.7,1.0,.673,1.7,2.4,4.2,0.4,0.6,0.5,0.6,2.5,3.9
Scot Pollard,pollasc01,1997,19,2005-06,30,IND,NBA,C,45,32,17.1,1.6,3.4,.455,0.0,0.0,,1.6,3.4,.455,.455,0.6,0.8,.763,1.6,3.2,4.8,0.5,0.8,0.4,0.6,2.6,3.8
Scot Pollard,pollasc01,1997,19,2006-07,31,CLE,NBA,C,24,0,4.5,0.5,1.1,.423,0.0,0.0,,0.5,1.1,.423,.423,0.1,0.2,.500,0.6,0.7,1.3,0.1,0.2,0.0,0.2,1.1,1.0
Scot Pollard,pollasc01,1997,19,2007-08,32,BOS,NBA,C,22,0,7.9,0.5,1.0,.522,0.0,0.0,,0.5,1.0,.522,.522,0.7,1.0,.682,0.6,1.0,1.7,0.1,0.1,0.3,0.2,2.0,1.8
Paul Grant,grantpa01,1997,20,1998-99,25,TOT,NBA,C,6,0,2.2,0.3,1.0,.333,0.0,0.0,,0.3,1.0,.333,.333,0.0,0.0,,0.2,0.0,0.2,0.0,0.2,0.0,0.3,0.7,0.7
Paul Grant,grantpa01,1997,20,1998-99,25,MIN,NBA,C,4,0,2.0,0.3,1.0,.250,0.0,0.0,,0.3,1.0,.250,.250,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.3,1.0,0.5
Paul Grant,grantpa01,1997,20,1998-99,25,MIL,NBA,C,2,0,2.5,0.5,1.0,.500,0.0,0.0,,0.5,1.0,.500,.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0
Paul Grant,grantpa01,1997,20,2003-04,30,UTA,NBA,C,10,0,9.8,1.1,2.3,.478,0.0,0.0,,1.1,2.3,.478,.478,0.3,0.8,.375,0.7,1.0,1.7,0.3,0.1,0.1,0.7,1.7,2.5
Anthony Parker,parkean01,1997,21,1997-98,22,PHI,NBA,SG,37,0,5.3,0.7,1.7,.397,0.2,0.8,.321,0.4,0.9,.457,.468,0.4,0.5,.650,0.2,0.5,0.7,0.5,0.3,0.1,0.3,0.5,1.9
Anthony Parker,parkean01,1997,21,1998-99,23,PHI,NBA,SG,2,0,1.5,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Anthony Parker,parkean01,1997,21,1999-00,24,ORL,NBA,SG,16,0,11.6,1.5,3.6,.421,0.1,0.9,.071,1.4,2.7,.535,.430,0.5,0.7,.727,0.3,1.4,1.7,0.6,0.5,0.3,0.7,0.8,3.6
Anthony Parker,parkean01,1997,21,2006-07,31,TOR,NBA,SG,73,73,33.4,4.5,9.4,.477,1.6,3.6,.441,2.9,5.8,.500,.561,1.8,2.2,.835,0.8,3.1,3.9,2.1,1.0,0.2,1.0,1.8,12.4
Anthony Parker,parkean01,1997,21,2007-08,32,TOR,NBA,SG,82,82,32.1,4.8,10.1,.476,1.6,3.7,.438,3.2,6.4,.499,.557,1.2,1.5,.816,0.6,3.5,4.1,2.2,1.0,0.2,1.1,1.9,12.5
Anthony Parker,parkean01,1997,21,2008-09,33,TOR,NBA,SG,80,71,33.0,4.0,9.4,.426,1.2,3.0,.390,2.8,6.4,.442,.488,1.5,1.8,.834,0.6,3.4,4.0,3.4,1.3,0.2,1.4,1.8,10.7
Anthony Parker,parkean01,1997,21,2009-10,34,CLE,NBA,SG,81,81,28.3,2.5,5.9,.434,1.3,3.2,.414,1.2,2.6,.458,.547,0.9,1.2,.789,0.4,2.5,2.9,1.9,0.8,0.2,0.9,1.9,7.3
Anthony Parker,parkean01,1997,21,2010-11,35,CLE,NBA,SF,72,65,29.0,3.1,7.7,.399,1.2,3.2,.379,1.9,4.5,.412,.476,1.0,1.3,.779,0.5,2.6,3.0,3.0,0.9,0.1,1.1,1.5,8.3
Anthony Parker,parkean01,1997,21,2011-12,36,CLE,NBA,SF,51,51,25.1,2.8,6.4,.433,1.0,2.7,.362,1.8,3.7,.484,.509,0.7,1.1,.625,0.2,2.5,2.7,2.4,0.7,0.1,1.0,1.3,7.2
Ed Gray,grayed01,1997,22,1997-98,22,ATL,NBA,SG,30,3,15.7,2.6,6.7,.381,0.6,1.5,.391,2.0,5.2,.378,.426,1.8,2.2,.846,0.3,1.2,1.5,1.1,0.5,0.4,1.0,2.4,7.6
Ed Gray,grayed01,1997,22,1998-99,23,ATL,NBA,SG,30,3,11.2,1.8,6.1,.291,0.4,1.4,.286,1.4,4.7,.293,.324,0.9,1.2,.757,0.2,0.7,0.9,0.4,0.4,0.0,1.0,1.0,4.9
Bobby Jackson,jacksbo01,1997,23,1997-98,24,DEN,NBA,PG,68,53,30.0,4.6,11.6,.392,0.3,1.2,.259,4.3,10.4,.407,.405,2.2,2.7,.814,1.1,3.3,4.4,4.7,1.5,0.2,2.7,2.4,11.6
Bobby Jackson,jacksbo01,1997,23,1998-99,25,MIN,NBA,PG,50,12,18.8,2.8,7.0,.405,0.2,0.5,.370,2.6,6.4,.408,.420,1.2,1.6,.772,0.9,1.8,2.7,3.3,0.8,0.1,1.5,1.5,7.1
Bobby Jackson,jacksbo01,1997,23,1999-00,26,MIN,NBA,PG,73,10,14.2,1.9,4.7,.405,0.2,0.6,.283,1.7,4.1,.423,.423,1.0,1.3,.776,0.7,1.4,2.1,2.4,0.7,0.1,0.8,1.6,5.1
Bobby Jackson,jacksbo01,1997,23,2000-01,27,SAC,NBA,PG,79,7,20.9,2.9,6.7,.439,0.5,1.3,.375,2.4,5.3,.455,.476,0.8,1.1,.739,0.9,2.2,3.1,2.0,1.1,0.1,1.3,1.8,7.2
Bobby Jackson,jacksbo01,1997,23,2001-02,28,SAC,NBA,PG,81,3,21.6,4.1,9.3,.443,1.0,2.7,.361,3.1,6.6,.477,.495,1.8,2.3,.810,1.0,2.1,3.1,2.0,0.9,0.1,1.1,1.8,11.1
Bobby Jackson,jacksbo01,1997,23,2002-03,29,SAC,NBA,PG,59,26,28.4,5.8,12.4,.464,1.5,4.0,.379,4.3,8.4,.505,.525,2.1,2.5,.846,1.0,2.7,3.7,3.1,1.2,0.1,1.8,2.1,15.2
Bobby Jackson,jacksbo01,1997,23,2003-04,30,SAC,NBA,SG,50,0,23.7,5.3,11.8,.444,1.6,4.4,.370,3.6,7.5,.488,.513,1.6,2.2,.752,1.1,2.4,3.5,2.1,1.0,0.2,1.3,2.1,13.8
Bobby Jackson,jacksbo01,1997,23,2004-05,31,SAC,NBA,SG,25,0,21.4,4.4,10.2,.427,1.3,3.8,.344,3.0,6.4,.478,.492,2.0,2.3,.862,0.9,2.5,3.4,2.4,0.6,0.1,1.1,2.3,12.0
Bobby Jackson,jacksbo01,1997,23,2005-06,32,MEM,NBA,PG,71,15,25.0,4.0,10.5,.382,1.8,4.7,.389,2.2,5.9,.377,.469,1.5,2.1,.733,0.6,2.5,3.1,2.7,0.9,0.0,1.4,2.2,11.4
Bobby Jackson,jacksbo01,1997,23,2006-07,33,NOK,NBA,SG,56,2,23.8,3.6,9.3,.394,1.0,2.9,.327,2.7,6.3,.425,.446,2.3,3.0,.774,0.8,2.4,3.2,2.5,0.9,0.1,1.4,1.8,10.6
Bobby Jackson,jacksbo01,1997,23,2007-08,34,TOT,NBA,SG-PG,72,5,19.3,2.8,7.0,.403,1.1,3.1,.358,1.7,3.9,.439,.483,0.9,1.1,.790,0.5,2.1,2.5,1.9,0.6,0.1,0.8,1.3,7.7
Bobby Jackson,jacksbo01,1997,23,2007-08,34,NOH,NBA,SG,46,0,19.4,2.5,6.4,.392,1.2,3.1,.368,1.4,3.3,.414,.481,0.9,1.1,.816,0.5,1.9,2.4,1.7,0.7,0.1,0.7,1.3,7.1
Bobby Jackson,jacksbo01,1997,23,2007-08,34,HOU,NBA,PG,26,5,19.2,3.4,8.1,.419,1.1,3.2,.341,2.3,4.9,.469,.486,0.9,1.2,.750,0.4,2.3,2.7,2.4,0.5,0.1,1.1,1.4,8.8
Bobby Jackson,jacksbo01,1997,23,2008-09,35,SAC,NBA,PG,71,10,20.9,2.7,6.8,.398,0.8,2.8,.305,1.9,4.1,.462,.460,1.2,1.4,.851,0.6,2.2,2.8,2.0,0.9,0.1,0.9,1.4,7.5
Rodrick Rhodes,rhodero01,1997,24,1997-98,24,HOU,NBA,SF,58,13,18.4,1.9,5.3,.367,0.0,0.1,.250,1.9,5.1,.370,.370,1.9,3.1,.617,0.5,0.7,1.2,1.9,1.1,0.2,1.7,2.2,5.8
Rodrick Rhodes,rhodero01,1997,24,1998-99,25,TOT,NBA,SG-SF,13,1,12.0,1.0,4.0,.250,0.1,0.5,.143,0.9,3.5,.267,.260,1.2,1.9,.640,0.7,0.6,1.3,0.8,0.4,0.2,1.5,1.6,3.3
Rodrick Rhodes,rhodero01,1997,24,1998-99,25,HOU,NBA,SF,3,0,11.0,0.7,2.7,.250,0.0,0.0,,0.7,2.7,.250,.250,1.7,2.0,.833,0.7,0.7,1.3,0.3,0.3,0.0,1.7,1.7,3.0
Rodrick Rhodes,rhodero01,1997,24,1998-99,25,VAN,NBA,SG,10,1,12.3,1.1,4.4,.250,0.1,0.7,.143,1.0,3.7,.270,.261,1.1,1.9,.579,0.7,0.6,1.3,1.0,0.4,0.2,1.5,1.6,3.4
Rodrick Rhodes,rhodero01,1997,24,1999-00,26,DAL,NBA,SF,1,0,8.0,0.0,3.0,.000,0.0,0.0,,0.0,3.0,.000,.000,0.0,0.0,,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0
John Thomas,thomajo02,1997,25,1997-98,22,TOT,NBA,PF,54,2,9.9,1.0,2.1,.487,0.0,0.0,,1.0,2.1,.487,.487,0.8,1.0,.759,0.9,1.1,2.0,0.3,0.4,0.2,0.9,1.8,2.8
John Thomas,thomajo02,1997,25,1997-98,22,BOS,NBA,PF,33,2,11.2,1.2,2.4,.513,0.0,0.0,,1.2,2.4,.513,.513,0.8,1.0,.788,1.0,1.2,2.1,0.4,0.6,0.3,1.0,2.0,3.3
John Thomas,thomajo02,1997,25,1997-98,22,TOR,NBA,PF,21,0,8.0,0.7,1.6,.424,0.0,0.0,,0.7,1.6,.424,.424,0.7,1.0,.714,0.8,1.0,1.7,0.2,0.1,0.1,0.6,1.5,2.0
John Thomas,thomajo02,1997,25,1998-99,23,TOR,NBA,C,39,11,15.2,1.8,3.2,.577,0.0,0.0,.000,1.8,3.1,.582,.577,0.7,1.2,.563,1.7,1.8,3.4,0.4,0.4,0.2,0.5,2.1,4.3
John Thomas,thomajo02,1997,25,1999-00,24,TOR,NBA,C,55,6,8.7,0.9,1.9,.458,0.0,0.0,.000,0.9,1.9,.462,.458,0.3,0.7,.390,0.7,0.7,1.4,0.2,0.2,0.3,0.3,1.9,2.1
John Thomas,thomajo02,1997,25,2004-05,29,MIN,NBA,C,44,8,11.8,1.0,2.0,.488,0.0,0.0,,1.0,2.0,.488,.488,0.6,1.0,.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5
John Thomas,thomajo02,1997,25,2005-06,30,TOT,NBA,C,16,0,7.9,0.4,0.9,.400,0.0,0.0,,0.4,0.9,.400,.400,0.2,0.3,.750,0.6,0.6,1.3,0.1,0.2,0.1,0.5,1.1,0.9
John Thomas,thomajo02,1997,25,2005-06,30,MEM,NBA,C,3,0,8.3,0.7,0.7,1.000,0.0,0.0,,0.7,0.7,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.3,0.0,0.3,0.7,1.0,1.3
John Thomas,thomajo02,1997,25,2005-06,30,ATL,NBA,C,11,0,6.0,0.3,0.6,.429,0.0,0.0,,0.3,0.6,.429,.429,0.3,0.4,.750,0.3,0.6,0.9,0.1,0.2,0.0,0.4,0.9,0.8
John Thomas,thomajo02,1997,25,2005-06,30,NJN,NBA,C,2,0,18.0,0.5,3.0,.167,0.0,0.0,,0.5,3.0,.167,.167,0.0,0.0,,3.5,1.5,5.0,0.0,0.5,0.5,1.0,2.0,1.0
Charles Smith,smithch04,1997,26,1997-98,22,TOT,NBA,SG,34,0,8.6,1.4,3.7,.392,0.4,1.4,.319,1.0,2.3,.436,.452,0.2,0.3,.545,0.4,0.4,0.8,0.6,0.4,0.2,0.8,0.7,3.5
Charles Smith,smithch04,1997,26,1997-98,22,MIA,NBA,SG,11,0,2.9,0.4,1.6,.222,0.1,0.3,.333,0.3,1.4,.200,.250,0.1,0.2,.500,0.5,0.3,0.7,0.2,0.2,0.1,0.5,0.3,0.9
Charles Smith,smithch04,1997,26,1997-98,22,LAC,NBA,SG,23,0,11.3,2.0,4.7,.421,0.6,1.9,.318,1.3,2.7,.492,.486,0.2,0.4,.556,0.3,0.5,0.8,0.8,0.4,0.2,0.9,0.9,4.7
Charles Smith,smithch04,1997,26,1998-99,23,LAC,NBA,SG,23,10,13.8,1.5,4.2,.361,0.3,1.4,.212,1.2,2.8,.438,.397,0.3,0.7,.438,0.3,0.7,1.0,0.6,0.7,0.6,0.9,1.5,3.7
Charles Smith,smithch04,1997,26,2001-02,26,SAS,NBA,SG,60,22,19.0,3.0,7.1,.425,0.6,2.2,.267,2.5,5.0,.495,.466,0.7,1.1,.646,0.6,1.7,2.2,1.3,0.9,0.7,1.0,1.9,7.4
Charles Smith,smithch04,1997,26,2002-03,27,POR,NBA,SG,3,0,4.3,0.3,1.3,.250,0.0,0.3,.000,0.3,1.0,.333,.250,1.0,1.3,.750,0.0,0.0,0.0,0.3,0.3,0.0,0.3,1.0,1.7
Charles Smith,smithch04,1997,26,2005-06,30,TOT,NBA,SG,22,4,9.5,1.4,3.3,.417,0.7,1.7,.395,0.7,1.5,.441,.521,0.2,0.4,.625,0.1,0.6,0.7,0.4,0.2,0.3,0.2,1.3,3.6
Charles Smith,smithch04,1997,26,2005-06,30,POR,NBA,SG,21,4,9.9,1.4,3.4,.423,0.7,1.8,.405,0.7,1.6,.441,.528,0.2,0.4,.625,0.1,0.6,0.8,0.4,0.2,0.3,0.2,1.3,3.8
Charles Smith,smithch04,1997,26,2005-06,30,DEN,NBA,SG,1,0,2.0,0.0,1.0,.000,0.0,1.0,.000,0.0,0.0,,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Jacque Vaughn,vaughja01,1997,27,1997-98,22,UTA,NBA,PG,45,0,9.3,1.0,2.7,.361,0.1,0.2,.375,0.9,2.5,.360,.373,1.1,1.5,.706,0.1,0.8,0.8,1.9,0.2,0.0,1.2,1.4,3.1
Jacque Vaughn,vaughja01,1997,27,1998-99,23,UTA,NBA,PG,19,0,4.6,0.6,1.6,.367,0.1,0.4,.250,0.5,1.2,.409,.400,1.1,1.3,.833,0.1,0.5,0.6,0.6,0.3,0.0,0.7,0.7,2.3
Jacque Vaughn,vaughja01,1997,27,1999-00,24,UTA,NBA,PG,78,0,11.3,1.4,3.4,.416,0.2,0.4,.412,1.2,2.9,.417,.443,0.7,1.0,.750,0.1,0.7,0.8,1.6,0.4,0.0,1.0,1.2,3.7
Jacque Vaughn,vaughja01,1997,27,2000-01,25,UTA,NBA,PG,82,0,19.8,2.1,4.8,.433,0.4,1.0,.385,1.7,3.8,.444,.471,1.6,2.0,.780,0.2,1.6,1.8,3.9,0.6,0.0,1.6,1.8,6.1
Jacque Vaughn,vaughja01,1997,27,2001-02,26,ATL,NBA,PG,82,16,22.6,2.5,5.3,.470,0.3,0.7,.444,2.2,4.7,.474,.498,1.3,1.5,.825,0.2,1.8,2.0,4.3,0.8,0.0,1.4,2.2,6.6
Jacque Vaughn,vaughja01,1997,27,2002-03,27,ORL,NBA,PG,80,48,21.1,2.3,5.1,.448,0.1,0.4,.235,2.2,4.7,.467,.457,1.2,1.6,.776,0.3,1.2,1.5,2.9,0.8,0.0,1.2,2.1,5.9
Jacque Vaughn,vaughja01,1997,27,2003-04,28,ATL,NBA,PG,71,6,17.9,1.5,3.9,.386,0.0,0.3,.150,1.5,3.6,.405,.392,0.7,1.0,.779,0.2,1.5,1.6,2.7,0.6,0.0,1.2,1.8,3.8
Jacque Vaughn,vaughja01,1997,27,2004-05,29,NJN,NBA,SG,71,34,19.9,2.1,4.6,.449,0.1,0.2,.333,2.0,4.4,.455,.457,1.1,1.3,.835,0.2,1.3,1.5,1.9,0.6,0.0,0.9,1.9,5.3
Jacque Vaughn,vaughja01,1997,27,2005-06,30,NJN,NBA,SG,80,6,15.4,1.3,3.1,.437,0.0,0.1,.167,1.3,3.0,.444,.439,0.7,1.0,.728,0.2,0.9,1.1,1.5,0.5,0.0,0.7,1.8,3.4
Jacque Vaughn,vaughja01,1997,27,2006-07,31,SAS,NBA,PG,64,4,11.9,1.1,2.6,.425,0.0,0.0,.500,1.1,2.6,.424,.428,0.8,1.0,.754,0.1,0.9,1.1,2.0,0.4,0.0,0.6,1.2,3.0
Jacque Vaughn,vaughja01,1997,27,2007-08,32,SAS,NBA,PG,74,9,15.4,1.6,3.8,.428,0.0,0.1,.300,1.6,3.7,.432,.433,0.8,1.1,.763,0.2,0.8,1.0,2.1,0.3,0.0,0.7,1.3,4.1
Jacque Vaughn,vaughja01,1997,27,2008-09,33,SAS,NBA,PG,30,0,9.7,0.8,2.5,.320,0.0,0.0,1.000,0.8,2.5,.311,.327,0.5,0.6,.889,0.1,0.6,0.7,1.8,0.2,0.0,0.5,0.9,2.2
Keith Booth,boothke01,1997,28,1997-98,23,CHI,NBA,SF,6,0,2.8,0.3,1.0,.333,0.0,0.2,.000,0.3,0.8,.400,.333,1.0,1.0,1.000,0.3,0.3,0.7,0.2,0.0,0.0,0.5,0.5,1.7
Keith Booth,boothke01,1997,28,1998-99,24,CHI,NBA,SF,39,4,11.1,1.3,3.9,.325,0.0,0.3,.100,1.2,3.6,.340,.328,0.5,1.1,.500,0.6,1.7,2.4,1.0,0.6,0.3,1.0,1.5,3.1
Charles O'Bannon,obannch01,1997,31,1997-98,22,DET,NBA,SG,30,0,7.8,0.9,2.3,.377,0.0,0.1,.000,0.9,2.2,.394,.377,0.4,0.5,.800,0.5,0.6,1.1,0.6,0.3,0.0,0.3,0.5,2.1
Charles O'Bannon,obannch01,1997,31,1998-99,23,DET,NBA,SG,18,1,9.2,1.3,3.1,.429,0.0,0.1,.000,1.3,3.1,.436,.429,0.4,0.4,1.000,1.0,0.9,1.9,0.7,0.1,0.2,0.4,1.2,3.1
James Cotton,cottoja02,1997,32,1997-98,22,SEA,NBA,SG,9,0,3.7,0.9,2.3,.381,0.0,0.4,.000,0.9,1.9,.471,.381,0.9,1.0,.889,0.2,0.4,0.7,0.0,0.1,0.1,0.7,0.3,2.7
James Cotton,cottoja02,1997,32,1998-99,23,SEA,NBA,SG,10,0,5.9,0.6,1.8,.333,0.0,0.3,.000,0.6,1.5,.400,.333,1.3,1.8,.722,0.2,0.8,1.0,0.0,0.3,0.0,0.3,0.6,2.5
Marko Milič,milicma01,1997,33,1997-98,20,PHO,NBA,SF,33,0,4.9,1.2,1.9,.609,0.1,0.2,.500,1.1,1.8,.621,.633,0.3,0.5,.647,0.3,0.5,0.8,0.4,0.3,0.0,0.6,0.5,2.8
Marko Milič,milicma01,1997,33,1998-99,21,PHO,NBA,SG,11,0,4.8,0.7,1.8,.400,0.0,0.1,.000,0.7,1.7,.421,.400,0.0,0.0,,0.3,0.2,0.5,0.2,0.3,0.1,0.5,0.6,1.5
Bubba Wells,wellsbu01,1997,34,1997-98,23,DAL,NBA,SG,39,2,10.1,1.2,3.0,.414,0.0,0.2,.167,1.2,2.8,.427,.418,0.8,1.1,.721,0.6,1.2,1.7,0.9,0.4,0.1,0.8,1.0,3.3
Kebu Stewart,stewake01,1997,35,1997-98,24,PHI,NBA,PF,15,0,7.3,0.8,1.7,.462,0.0,0.0,,0.8,1.7,.462,.462,1.1,1.7,.640,0.6,1.5,2.1,0.1,0.3,0.1,0.5,0.9,2.7
James Collins,collija01,1997,36,1997-98,24,LAC,NBA,SG,23,0,4.5,0.9,2.4,.382,0.4,0.9,.450,0.5,1.5,.343,.464,0.3,0.6,.571,0.3,0.3,0.6,0.1,0.3,0.1,0.3,0.5,2.6
Marc Jackson,jacksma02,1997,37,2000-01,26,GSW,NBA,C,48,35,29.4,4.9,10.6,.467,0.1,0.5,.217,4.8,10.1,.478,.471,3.2,4.0,.802,2.5,5.0,7.5,1.2,0.7,0.6,1.9,2.9,13.2
Marc Jackson,jacksma02,1997,37,2001-02,27,TOT,NBA,C,39,0,12.7,1.5,4.2,.366,0.0,0.0,.000,1.5,4.2,.368,.366,1.7,2.1,.825,1.2,2.1,3.3,0.4,0.3,0.2,0.8,1.8,4.8
Marc Jackson,jacksma02,1997,37,2001-02,27,GSW,NBA,C,17,0,9.9,1.3,3.8,.338,0.0,0.0,,1.3,3.8,.338,.338,2.4,2.8,.833,1.0,1.5,2.5,0.4,0.3,0.2,0.7,1.5,4.9
Marc Jackson,jacksma02,1997,37,2001-02,27,MIN,NBA,C,22,0,14.8,1.7,4.5,.384,0.0,0.0,.000,1.7,4.5,.388,.384,1.2,1.5,.813,1.4,2.5,3.9,0.3,0.3,0.1,0.8,2.0,4.6
Marc Jackson,jacksma02,1997,37,2002-03,28,MIN,NBA,C,77,0,13.5,2.0,4.5,.438,0.0,0.0,1.000,2.0,4.5,.437,.440,1.5,1.9,.765,1.1,1.8,2.9,0.5,0.3,0.4,0.8,1.8,5.5
Marc Jackson,jacksma02,1997,37,2003-04,29,PHI,NBA,PF,22,13,27.2,3.2,7.8,.415,0.0,0.0,.000,3.2,7.7,.418,.415,2.9,3.7,.790,2.0,3.7,5.7,0.8,0.5,0.3,1.1,2.0,9.4
Marc Jackson,jacksma02,1997,37,2004-05,30,PHI,NBA,C,81,23,24.4,4.2,9.0,.465,0.0,0.0,.000,4.2,9.0,.466,.465,3.6,4.3,.828,2.3,2.7,5.0,1.0,0.4,0.2,1.6,2.1,12.0
Marc Jackson,jacksma02,1997,37,2005-06,31,TOT,NBA,C,64,10,16.0,2.7,5.8,.472,0.0,0.0,.500,2.7,5.7,.471,.473,1.0,1.3,.805,1.3,2.0,3.4,0.7,0.2,0.1,1.0,2.0,6.5
Marc Jackson,jacksma02,1997,37,2005-06,31,NJN,NBA,C,37,0,11.7,1.8,4.0,.446,0.0,0.0,,1.8,4.0,.446,.446,1.0,1.3,.792,0.8,1.6,2.4,0.6,0.1,0.2,0.8,1.9,4.6
Marc Jackson,jacksma02,1997,37,2005-06,31,NOK,NBA,C,27,10,22.0,4.0,8.2,.489,0.0,0.1,.500,4.0,8.1,.489,.491,1.0,1.3,.824,2.1,2.7,4.7,0.8,0.3,0.1,1.4,2.1,9.1
Marc Jackson,jacksma02,1997,37,2006-07,32,NOK,NBA,PF,56,25,18.3,2.8,6.9,.410,0.0,0.0,.000,2.8,6.9,.411,.410,1.6,1.8,.874,1.1,2.3,3.4,1.0,0.4,0.1,1.2,1.6,7.3
Jerald Honeycutt,honeyje01,1997,38,1997-98,23,MIL,NBA,PF,38,0,13.9,2.4,5.8,.407,0.8,2.0,.377,1.6,3.8,.424,.473,0.9,1.5,.621,0.7,1.7,2.4,0.9,0.5,0.2,1.3,2.2,6.4
Jerald Honeycutt,honeyje01,1997,38,1998-99,24,TOT,NBA,PF,16,0,6.4,0.6,2.0,.281,0.3,1.1,.294,0.3,0.9,.267,.359,0.4,0.6,.700,0.2,0.6,0.8,0.2,0.3,0.1,0.6,1.0,1.9
Jerald Honeycutt,honeyje01,1997,38,1998-99,24,MIL,NBA,PF,3,0,4.0,0.7,1.7,.400,0.0,1.0,.000,0.7,0.7,1.000,.400,0.3,0.7,.500,0.0,0.3,0.3,0.0,0.3,0.0,0.3,2.0,1.7
Jerald Honeycutt,honeyje01,1997,38,1998-99,24,PHI,NBA,PF,13,0,6.9,0.5,2.1,.259,0.4,1.1,.357,0.2,1.0,.154,.352,0.5,0.6,.750,0.2,0.6,0.8,0.2,0.3,0.2,0.6,0.8,1.9
Anthony Johnson,johnsan02,1997,39,1997-98,23,SAC,NBA,PG,77,62,29.4,2.9,7.9,.371,0.5,1.7,.328,2.4,6.2,.383,.406,1.0,1.4,.727,0.7,1.6,2.2,4.3,0.8,0.1,1.6,2.4,7.5
Anthony Johnson,johnsan02,1997,39,1998-99,24,ATL,NBA,PG,49,2,18.1,1.9,4.6,.404,0.1,0.4,.263,1.8,4.2,.417,.416,1.2,1.7,.695,0.3,1.2,1.5,2.2,0.7,0.1,1.3,1.4,5.0
Anthony Johnson,johnsan02,1997,39,1999-00,25,TOT,NBA,PG,56,6,11.4,1.1,2.9,.378,0.0,0.2,.182,1.1,2.7,.392,.384,0.5,0.7,.718,0.4,0.5,0.9,1.3,0.6,0.1,0.6,1.0,2.8
Anthony Johnson,johnsan02,1997,39,1999-00,25,ATL,NBA,PG,38,2,11.1,0.9,2.7,.350,0.0,0.2,.167,0.9,2.6,.361,.354,0.5,0.6,.792,0.4,0.6,1.0,1.6,0.6,0.1,0.6,1.1,2.4
